source_id,display_name,official_name,sparc_member,address,city,state_province,country,zip,main_url,level,control,highest_degree,carnegie,location_type,size,system_source_id,congressional_district,longitude,latitude,enrollment,type,source,instcat
102553,University of Alaska Anchorage,University of Alaska Anchorage,,3211 Providence Drive,Anchorage,AK,United States,99508,http://www.uaa.alaska.edu,Four or more years,Public,Doctor's degree,Masters Colleges and Universities I,City: Large,"10,000 - 19,999",University of Alaska System of Higher Education,"AK, District 00",-149.826135,61.189554,17151,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102580,Alaska Bible College,Alaska Bible College,,248 E Elmwood,Palmer,AK,United States,99645,http://www.akbible.edu/,Four or more years,Private not-for-profit,Bachelor's degree,No answer,Town: Distant,"Under 1,000",,"AK, District 00",-149.111341,61.59843,46,Private 4-Year,hd2015/ef2014,"Degree-granting, not primarily baccalaureate or above"
102614,University of Alaska Fairbanks,University of Alaska Fairbanks,,505 South Chandalar Drive,Fairbanks,AK,United States,99775-7500,http://www.uaf.edu,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Intensive,Suburb: Small,"5,000 - 9,999",University of Alaska System of Higher Education,"AK, District 00",-147.822943,64.856483,8620,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102632,University of Alaska Southeast,University of Alaska Southeast,,11120 Glacier Highway,Juneau,AK,United States,99801-8697,http://www.uas.alaska.edu,Four or more years,Public,Master's degree,Masters Colleges and Universities I,Town: Remote,"1,000 - 4,999",University of Alaska System of Higher Education,"AK, District 00",-134.636346,58.38427,2989,Public 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
102669,Alaska Pacific University,Alaska Pacific University,,4101 University Dr,Anchorage,AK,United States,99508,http://www.alaskapacific.edu,Four or more years,Private not-for-profit,Doctor's degree,Masters Colleges and Universities I,City: Large,"Under 1,000",,"AK, District 00",-149.804242,61.191235,579,Private 4-Year,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
103529,University of Alaska System of Higher Education,University of Alaska System of Higher Education,,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,United States,99775-5000,http://www.alaska.edu/,Four or more years,Public,Doctor's degree,No answer,Suburb: Small,na,University of Alaska System of Higher Education,"AK, District 00",-147.82863,64.858626,na,System Office,hd2015/ef2014,Not applicable
434584,Ilisagvik College,Ilisagvik College,,Narl Facility,Barrow,AK,United States,99723,http://www.ilisagvik.edu,At least 2 but less than 4 years,Public,Associate's degree,Associates Colleges,Rural: Fringe,"Under 1,000",,"AK, District 00",-156.679486,71.324702,243,Public 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
442523,Alaska Christian College,Alaska Christian College,,35109 Royal Place,Soldotna,AK,United States,99669,http://www.alaskacc.edu,At least 2 but less than 4 years,Private not-for-profit,Associate's degree,No answer,Rural: Fringe,"Under 1,000",,"AK, District 00",-151.136005,60.490459,68,Private 2-Year,hd2015/ef2014,"Degree-granting, associate's and certificates"
100654,Alabama A & M University,Alabama A & M University,,4900 Meridian Street,Normal,AL,United States,35762,http://www.aamu.edu/,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Intensive,City: Midsize,"5,000 - 9,999",,"AL, District 05",-86.568502,34.783368,5333,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
100663,University of Alabama at Birmingham,University of Alabama at Birmingham,SPARC,Administration Bldg Suite 1070,Birmingham,AL,United States,35294-0110,http://www.uab.edu,Four or more years,Public,Doctor's degree,Doctoral/Research Universities--Extensive,City: Midsize,"10,000 - 19,999",The University of Alabama System,"AL, District 07",-86.80917,33.50223,18698,"Public 4-Year, Research University",hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
100690,Amridge University,Amridge University,,1200 Taylor Rd,Montgomery,AL,United States,36117-3553,http://www.amridgeuniversity.edu,Four or more years,Private not-for-profit,Doctor's degree,Theological seminaries and other specialized faith-related institutions,City: Midsize,"Under 1,000",,"AL, District 02",-86.17401,32.362609,625,Specialized Institution,hd2015/ef2014,"Degree-granting, primarily baccalaureate or above"
